AD	Andorra
AE	Dubai
AF	Kabul
AG	Antigua
AI	Anguilla
AL	Tirane
AM	Yerevan
AN	Curacao
AO	Luanda
AQ	McMurdo South_Pole Rothera Palmer Mawson Davis Casey Vostok DumontDUrville Syowa
AR	Buenos_Aires Cordoba Salta Jujuy Tucuman Catamarca La_Rioja San_Juan Mendoza San_Luis Rio_Gallegos Ushuaia
AS	Pago_Pago
AT	Vienna
AU	Lord_Howe Hobart Currie Melbourne Sydney Broken_Hill Brisbane Lindeman Adelaide Darwin Perth Eucla
AW	Aruba
AX	Mariehamn
AZ	Baku
BA	Sarajevo
BB	Barbados
BD	Dhaka
BE	Brussels
BF	Ouagadougou
BG	Sofia
BH	Bahrain
BI	Bujumbura
BJ	Porto-Novo
BL	St_Barthelemy
BM	Bermuda
BN	Brunei
BO	La_Paz
BR	Noronha Belem Fortaleza Recife Araguaina Maceio Bahia Sao_Paulo Campo_Grande Cuiaba Santarem Porto_Velho Boa_Vista Manaus Eirunepe Rio_Branco
BS	Nassau
BT	Thimphu
BW	Gaborone
BY	Minsk
BZ	Belize
CA	St_Johns Halifax Glace_Bay Moncton Goose_Bay Blanc-Sablon Montreal Toronto Nipigon Thunder_Bay Iqaluit Pangnirtung Resolute Atikokan Rankin_Inlet Winnipeg Rainy_River Regina Swift_Current Edmonton Cambridge_Bay Yellowknife Inuvik Dawson_Creek Vancouver Whitehorse Dawson
CC	Cocos
CD	Kinshasa Lubumbashi
CF	Bangui
CG	Brazzaville
CH	Zurich
CI	Abidjan
CK	Rarotonga
CL	Santiago Easter
CM	Douala
CN	Shanghai Harbin Chongqing Urumqi Kashgar
CO	Bogota
CR	Costa_Rica
CU	Havana
CV	Cape_Verde
CX	Christmas
CY	Nicosia
CZ	Prague
DE	Berlin
DJ	Djibouti
DK	Copenhagen
DM	Dominica
DO	Santo_Domingo
DZ	Algiers
EC	Guayaquil Galapagos
EE	Tallinn
EG	Cairo
EH	El_Aaiun
ER	Asmara
ES	Madrid Ceuta Canary
ET	Addis_Ababa
FI	Helsinki
FJ	Fiji
FK	Stanley
FM	Truk Ponape Kosrae
FO	Faroe
FR	Paris
GA	Libreville
GB	London
GD	Grenada
GE	Tbilisi
GF	Cayenne
GG	Guernsey
GH	Accra
GI	Gibraltar
GL	Godthab Danmarkshavn Scoresbysund Thule
GM	Banjul
GN	Conakry
GP	Guadeloupe
GQ	Malabo
GR	Athens
GS	South_Georgia
GT	Guatemala
GU	Guam
GW	Bissau
GY	Guyana
HK	Hong_Kong
HN	Tegucigalpa
HR	Zagreb
HT	Port-au-Prince
HU	Budapest
ID	Jakarta Pontianak Makassar Jayapura
IE	Dublin
IL	Jerusalem
IM	Isle_of_Man
IN	Kolkata
IO	Chagos
IQ	Baghdad
IR	Tehran
IS	Reykjavik
IT	Rome
